txn_id,customer_name,customer_phone,customer_email,merchant,amount,payment_method,error_code,failed_at,retry_count,last_contact_at,recovery_status,recovered_amount,recovery_action,recovery_reason,payment_link
TXN-20260903-0016,Yuvraj  Chakraborty,+917176927280,anikawable@example.com,Ajio,1543.48,Wallet,BANK_DOWNTIME,2026-09-03 00:03:44,1,,IN_PROGRESS,0.0,AUTO_RETRY_ALT_ROUTE,Retry through an alternate route after bank downtime is likely resolved.,
TXN-20260903-0017,Kismat Thaman,+919707429865,faiyazdua@example.org,Swiggy,2683.29,Card,NETWORK_TIMEOUT,2026-09-03 01:21:44,1,,RECOVERED,2683.29,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0018,Riya Ranganathan,+918110532370,abaria@example.net,Nykaa,7514.42,UPI,CARD_EXPIRED,2026-09-03 15:46:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Ask customer to update card or switch to UPI.,https://rzp.io/i/mock-TXN-20260903-0018
TXN-20260903-0019,Dhanush Toor,+917871757075,kapurkiara@example.net,BookMyShow,4965.52,UPI,INSUFFICIENT_FUNDS,2026-09-03 07:17:44,1,2026-09-03 23:30:46,RECOVERED,4965.52,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0019
TXN-20260903-0020,Indrans Bhandari,+918545274513,parinaazgulati@example.org,Swiggy,6260.49,UPI,BANK_DOWNTIME,2026-09-03 17:17:44,1,,RECOVERED,6260.49,AUTO_RETRY_ALT_ROUTE,Retry through an alternate route after bank downtime is likely resolved.,
TXN-20260903-0021,Miraan Kala,+919845621899,anayasankaran@example.net,Myntra,5963.67,Wallet,INSUFFICIENT_FUNDS,2026-09-03 00:44:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0021
TXN-20260903-0022,Nitara Khurana,+917147291905,chaudrykabir@example.net,Swiggy,6633.05,NetBanking,BANK_DOWNTIME,2026-09-03 22:19:44,1,,RECOVERED,6633.05,AUTO_RETRY_ALT_ROUTE,Retry through an alternate route after bank downtime is likely resolved.,
TXN-20260903-0023,Vidur Handa,+918959692936,rattaojas@example.org,Swiggy,5437.54,UPI,NETWORK_TIMEOUT,2026-09-02 09:42:44,1,,RECOVERED,5437.54,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0024,Samar Divan,+916719867407,jayantkunda@example.org,Ajio,1947.69,NetBanking,BANK_DOWNTIME,2026-09-03 14:07:44,1,,RECOVERED,1947.69,AUTO_RETRY_ALT_ROUTE,Retry through an alternate route after bank downtime is likely resolved.,
TXN-20260903-0025,Ira Maharaj,+918719072953,lavanya54@example.com,Myntra,5125.49,Card,NETWORK_TIMEOUT,2026-09-02 09:39:44,1,,RECOVERED,5125.49,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0026,Keya Lanka,+919030776815,sahil35@example.net,Nykaa,6394.87,NetBanking,ABANDONED_CHECKOUT,2026-09-02 05:12:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send a gentle comeback message with COMEBACK5 urgency.,https://rzp.io/i/mock-TXN-20260903-0026
TXN-20260903-0027,Manjari Kalita,+919749046198,divit09@example.com,Nykaa,1771.95,UPI,ABANDONED_CHECKOUT,2026-09-02 15:50:44,1,2026-09-03 23:30:46,RECOVERED,1771.95,SEND_HINGLISH_NUDGE,Send a gentle comeback message with COMEBACK5 urgency.,https://rzp.io/i/mock-TXN-20260903-0027
TXN-20260903-0028,Diya Desai,+919430660418,cramachandran@example.net,Myntra,739.7,UPI,CARD_EXPIRED,2026-09-02 14:49:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Ask customer to update card or switch to UPI.,https://rzp.io/i/mock-TXN-20260903-0028
TXN-20260903-0029,Aaina Mahal,+916933536572,aniruddhsane@example.org,Myntra,5207.3,Wallet,USER_CANCELLED,2026-09-03 18:22:44,0,,UNRECOVERABLE,0.0,NO_ACTION,Respect user choice; no automated recovery attempt.,
TXN-20260903-0030,Kimaya Dash,+919839515520,nitarade@example.com,Ajio,7773.54,NetBanking,INSUFFICIENT_FUNDS,2026-09-03 05:18:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0030
TXN-20260903-0031,Mehul Konda,+918092825002,aryanehmat@example.net,BookMyShow,668.76,NetBanking,CARD_EXPIRED,2026-09-01 23:37:44,1,2026-09-03 23:30:46,RECOVERED,668.76,SEND_HINGLISH_NUDGE,Ask customer to update card or switch to UPI.,https://rzp.io/i/mock-TXN-20260903-0031
TXN-20260903-0032,Uthkarsh D’Alia,+919941810709,ysingh@example.org,Swiggy,3571.26,Wallet,NETWORK_TIMEOUT,2026-09-02 14:17:44,1,,RECOVERED,3571.26,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0033,Hiran Anand,+917950649618,kimayachandra@example.com,Nykaa,5446.68,NetBanking,NETWORK_TIMEOUT,2026-09-03 08:12:44,1,,IN_PROGRESS,0.0,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0034,Divij Salvi,+916429846287,rkhanna@example.com,Zomato,7058.36,UPI,INVALID_CARD,2026-09-03 11:22:44,0,,UNRECOVERABLE,0.0,NO_ACTION,Invalid payment instrument; customer must initiate a fresh valid payment.,
TXN-20260903-0035,Umang Buch,+919426973394,choudhryjayant@example.org,Swiggy,3945.18,UPI,INSUFFICIENT_FUNDS,2026-09-03 10:32:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0035
TXN-20260903-0036,Piya Barman,+918775760492,hunar97@example.net,Swiggy,3428.2,Card,NETWORK_TIMEOUT,2026-09-03 03:17:44,1,,RECOVERED,3428.2,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0037,Taimur Sur,+918990504940,aradhya33@example.org,Swiggy,2513.17,UPI,CARD_EXPIRED,2026-09-02 08:22:44,1,2026-09-03 23:30:46,RECOVERED,2513.17,SEND_HINGLISH_NUDGE,Ask customer to update card or switch to UPI.,https://rzp.io/i/mock-TXN-20260903-0037
TXN-20260903-0038,Kimaya Vig,+917703381832,tellaaradhya@example.net,Myntra,1913.61,Wallet,NETWORK_TIMEOUT,2026-09-03 15:13:44,1,,IN_PROGRESS,0.0,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0039,Samarth Bansal,+917909532164,bdevan@example.com,Myntra,7840.19,Card,ABANDONED_CHECKOUT,2026-09-02 02:54:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send a gentle comeback message with COMEBACK5 urgency.,https://rzp.io/i/mock-TXN-20260903-0039
TXN-20260903-0040,Tushar Sunder,+917376171306,sawhneymadhav@example.org,BookMyShow,6916.03,UPI,ABANDONED_CHECKOUT,2026-09-03 16:49:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send a gentle comeback message with COMEBACK5 urgency.,https://rzp.io/i/mock-TXN-20260903-0040
TXN-20260903-0041,Saira Gaba,+916653980959,dsaraf@example.net,Ajio,4765.0,Wallet,BANK_DOWNTIME,2026-09-02 20:35:44,1,,IN_PROGRESS,0.0,AUTO_RETRY_ALT_ROUTE,Retry through an alternate route after bank downtime is likely resolved.,
TXN-20260903-0042,Bhavin Khalsa,+919837023303,pihu83@example.net,Zomato,5552.84,NetBanking,CARD_EXPIRED,2026-09-03 19:12:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Ask customer to update card or switch to UPI.,https://rzp.io/i/mock-TXN-20260903-0042
TXN-20260903-0043,Vritika Madan,+917657390652,oshetty@example.net,Swiggy,6977.84,NetBanking,BANK_DOWNTIME,2026-09-03 14:30:44,1,,IN_PROGRESS,0.0,AUTO_RETRY_ALT_ROUTE,Retry through an alternate route after bank downtime is likely resolved.,
TXN-20260903-0044,Saira Thaman,+916036841423,mannhiran@example.com,Myntra,1859.47,UPI,INSUFFICIENT_FUNDS,2026-09-02 16:18:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0044
TXN-20260903-0045,Keya Bali,+919122595399,tiyadora@example.net,Nykaa,1657.66,Card,INSUFFICIENT_FUNDS,2026-09-03 19:22:44,1,2026-09-03 23:30:46,RECOVERED,1657.66,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0045
